408,136,171,169,116,408,136,171,169,116,408,136,171,169,116,408,136,171,169,116,408,136,171,169,116,408,136,171,169,116,439,132,131,106,128,439,132,131,106,128,439,132,131,106,128,439,132,131,106,128,439,132,131,106,128,463,160.84,133,161.54,146,463,162,133,167.25,146,463,162,133,171.8,146,463,162,133,175.88,146,463,162,133,179,146,448,153,136,124,154,448,153,136,124,154,448,153,136,124,154,448,153,136,124,154,448,153,136,124,154,406,148,118,166,174,406,148,118,166,174,406,148,118,166,174,406,148,118,166,174,406,148,118,166,174,435,128,157,175,152,435,128,157,175,152,435,128,157,175,152,435,128,157,175,152,435,128,157,175,152,433,123,125,154,165,433,123,125,154,165,433,123,125,154,165,433,123,125,154,165,433,123,125,154,165,441,162.69,172.32,162,154,441,163,173,162,154,441,163,173,162,154,441,163,173,162,154,441,163,173,162,154
424,146,164,149,121,424,146,164,149,121,424,146,164,149,121,424,146,164,149,121,424,146,164,149,121,424,146,164,149,121,435,145,125,102,103,435,145,125,102,103,435,145,125,102,103,435,145,125,102,103,435,145,125,102,103,453,130,153,150,155,453,130,153,150,155,453,130,153,150,155,453,130,153,150,155,453,130,153,150,155,446,141,160,139,133,446,141,160,139,133,446,141,160,139,133,446,141,160,139,133,446,141,160,139,133,470,180,102,151,143,470,180,102,151,143,470,180,102,151,143,470,180,102,151,143,470,180,102,151,143,416,144,130,142,118,416,144,130,142,118,416,144,130,142,118,416,144,130,142,118,416,144,130,142,118,453,137,119,173,119,453,137,119,173,119,453,137,119,173,119,453,137,119,173,119,453,137,119,173,119,401,106,111,115,140,401,106,111,115,140,401,106,111,115,140,401,106,111,115,140,401,106,111,115,140
406,165,145,114,105,406,165,145,114,105,406,165,145,114,105,406,165,145,114,105,406,165,145,114,105,406,165,145,114,105,407,121,152,139,168,407,121,152,139,168,407,121,152,139,168,407,121,152,139,168,407,121,152,139,168,439,116,116,124,144,439,116,116,124,144,439,116,116,124,144,439,116,116,124,144,439,116,116,124,144,407,143,175.97,118,163,407,143,179,118,163,407,143,179,118,163,407,143,179,118,163,407,143,179,118,163,450,110,178,123,138,450,110,178,123,138,450,110,178,123,138,450,110,178,123,138,450,110,178,123,138,469,142,176,137,158,469,142,176,137,158,469,142,176,137,158,469,142,176,137,158,469,142,176,137,158,416,174,129,105,169,416,174,129,105,169,416,174,129,105,169,416,174,129,105,169,416,174,129,105,169,444,106,143,147,101,444,106,143,147,101,444,106,143,147,101,444,106,143,147,101,444,106,143,147,101
444,164,111,162,166,444,164,111,162,166,444,164,111,162,166,444,164,111,162,166,444,164,111,162,166,444,164,111,162,166,441,163,104,137,102,441,163,104,137,102,441,163,104,137,102,441,163,104,137,102,441,163,104,137,102,420,158,155.42,116,152.27,420,158,163,116,165.81,420,158,163,116,166,420,158,163,116,166,420,158,163,116,166,410,103,162,136,151,410,103,162,136,151,410,103,162,136,151,410,103,162,136,151,410,103,162,136,151,443,126,117,152,123,443,126,117,152,123,443,126,117,152,123,443,126,117,152,123,443,126,117,152,123,463,148,135,161,129,463,148,135,161,129,463,148,135,161,129,463,148,135,161,129,463,148,135,161,129,444,133,130,118,157,444,133,130,118,157,444,133,130,118,157,444,133,130,118,157,444,133,130,118,157,430,151,134,145,149,430,151,134,145,149,430,151,134,145,149,430,151,134,145,149,430,151,134,145,149
453,160,110,135,157,453,160,110,135,157,453,160,110,135,157,453,160,110,135,157,453,160,110,135,157,453,160,110,135,157,445,103,133,125,111,445,103,133,125,111,445,103,133,125,111,445,103,133,125,111,445,103,133,125,111,460,150,120,157,135,460,150,120,157,135,460,150,120,157,135,460,150,120,157,135,460,150,120,157,135,441,145,150,178,154.01,441,145,150,178,155,441,145,150,178,155,441,145,150,178,155,441,145,150,178,155,464,170,128,151,126,464,170,128,151,126,464,170,128,151,126,464,170,128,151,126,464,170,128,151,126,441,154,119,177,155.25,441,154,119,177,160,441,154,119,177,160,441,154,119,177,160,441,154,119,177,160,406,143,120,125,128,406,143,120,125,128,406,143,120,125,128,406,143,120,125,128,406,143,120,125,128,411,150,119,118,129,411,150,119,118,129,411,150,119,118,129,411,150,119,118,129,411,150,119,118,129
431,144,159,129,127,431,144,159,129,127,431,144,159,129,127,431,144,159,129,127,431,144,159,129,127,431,144,159,129,127,413,142,129,165.82,158,413,142,129,170.97,158,413,142,129,173,158,413,142,129,173,158,413,142,129,173,158,467,169,139,165,165,467,169,139,165,165,467,169,139,165,165,467,169,139,165,165,467,169,139,165,165,408,175,163.05,166,122,408,175,168.26,166,122,408,175,172.72,166,122,408,175,176.79,166,122,408,175,178,166,122,462,152,180,148,122,462,152,180,148,122,462,152,180,148,122,462,152,180,148,122,462,152,180,148,122,427,137,101,101,174,427,137,101,101,174,427,137,101,101,174,427,137,101,101,174,427,137,101,101,174,402,122,114,155,169,402,122,114,155,169,402,122,114,155,169,402,122,114,155,169,402,122,114,155,169,424,147,155.69,163,105,424,147,163.65,163,105,424,147,170.27,163,105,424,147,176.14,163,105,424,147,180,163,105
425,159,178,154,135,425,159,178,154,135,425,159,178,154,135,425,159,178,154,135,425,159,178,154,135,425,159,178,154,135,439,117,116,163,164,439,117,116,163,164,439,117,116,163,164,439,117,116,163,164,439,117,116,163,164,433,168,163.01,122,119,433,168,169,122,119,433,168,169,122,119,433,168,169,122,119,433,168,169,122,119,466,160,123,127,136,466,160,123,127,136,466,160,123,127,136,466,160,123,127,136,466,160,123,127,136,456,150,170,142,102,456,150,170,142,102,456,150,170,142,102,456,150,170,142,102,456,150,170,142,102,445,160,164,121,115,445,160,164,121,115,445,160,164,121,115,445,160,164,121,115,445,160,164,121,115,437,109,120,138,123,437,109,120,138,123,437,109,120,138,123,437,109,120,138,123,437,109,120,138,123,461,134,123,167.08,158,461,134,123,173.16,158,461,134,123,175,158,461,134,123,175,158,461,134,123,175,158
432,116,177,153,107,432,116,177,153,107,432,116,177,153,107,432,116,177,153,107,432,116,177,153,107,432,116,177,153,107,463,167.5,137,169,137,463,173,137,169,137,463,173,137,169,137,463,173,137,169,137,463,173,137,169,137,407,172,165.09,151,170,407,172,167,151,170,407,172,167,151,170,407,172,167,151,170,407,172,167,151,170,447,145,143,156,144,447,145,143,156,144,447,145,143,156,144,447,145,143,156,144,447,145,143,156,144,415,141,160,110,146,415,141,160,110,146,415,141,160,110,146,415,141,160,110,146,415,141,160,110,146,436,135,127,156.73,106,436,135,127,162,106,436,135,127,162,106,436,135,127,162,106,436,135,127,162,106,457,133,151,138,159,457,133,151,138,159,457,133,151,138,159,457,133,151,138,159,457,133,151,138,159,456,139,104,170,163,456,139,104,170,163,456,139,104,170,163,456,139,104,170,163,456,139,104,170,163
432,128,109,114,142,432,128,109,114,142,432,128,109,114,142,432,128,109,114,142,432,128,109,114,142,432,128,109,114,142,422,178,118,126,100,422,178,118,126,100,422,178,118,126,100,422,178,118,126,100,422,178,118,126,100,422,167,154,109,101,422,167,154,109,101,422,167,154,109,101,422,167,154,109,101,422,167,154,109,101,445,133,156,119,103,445,133,156,119,103,445,133,156,119,103,445,133,156,119,103,445,133,156,119,103,433,172,102,158,156,433,172,102,158,156,433,172,102,158,156,433,172,102,158,156,433,172,102,158,156,463,138,120,120,134,463,138,120,120,134,463,138,120,120,134,463,138,120,120,134,463,138,120,120,134,400,130,110,136,103,400,130,110,136,103,400,130,110,136,103,400,130,110,136,103,400,130,110,136,103,443,144,139,124,164,443,144,139,124,164,443,144,139,124,164,443,144,139,124,164,443,144,139,124,164
407,179,146,109,168,407,179,146,109,168,407,179,146,109,168,407,179,146,109,168,407,179,146,109,168,407,179,146,109,168,411,136,151,153.09,132,411,136,151,160.6,132,411,136,151,163,132,411,136,151,163,132,411,136,151,163,132,442,148,124,157,155,442,148,124,157,155,442,148,124,157,155,442,148,124,157,155,442,148,124,157,155,419,161,130,151,155,419,161,130,151,155,419,161,130,151,155,419,161,130,151,155,419,161,130,151,155,468,100,147,160,117,468,100,147,160,117,468,100,147,160,117,468,100,147,160,117,468,100,147,160,117,426,168,158,177,103,426,168,158,177,103,426,168,158,177,103,426,168,158,177,103,426,168,158,177,103,421,173,128,171,101,421,173,128,171,101,421,173,128,171,101,421,173,128,171,101,421,173,128,171,101,448,122,156,161,159,448,122,156,161,159,448,122,156,161,159,448,122,156,161,159,448,122,156,161,159
465,148,133,107,136,465,148,133,107,136,465,148,133,107,136,465,148,133,107,136,465,148,133,107,136,465,148,133,107,136,416,173.12,158,127,137,416,176,158,127,137,416,176,158,127,137,416,176,158,127,137,416,176,158,127,137,411,143,169,123,109,411,143,169,123,109,411,143,169,123,109,411,143,169,123,109,411,143,169,123,109,469,121,106,116,174,469,121,106,116,174,469,121,106,116,174,469,121,106,116,174,469,121,106,116,174,466,103,158,144,157,466,103,158,144,157,466,103,158,144,157,466,103,158,144,157,466,103,158,144,157,426,145,177,143,173,426,145,177,143,173,426,145,177,143,173,426,145,177,143,173,426,145,177,143,173,428,174,138,176,115,428,174,138,176,115,428,174,138,176,115,428,174,138,176,115,428,174,138,176,115,439,130,140,172,120,439,130,140,172,120,439,130,140,172,120,439,130,140,172,120,439,130,140,172,120
444,121,103,172,159,444,121,103,172,159,444,121,103,172,159,444,121,103,172,159,444,121,103,172,159,444,121,103,172,159,404,132,122,155,131,404,132,122,155,131,404,132,122,155,131,404,132,122,155,131,404,132,122,155,131,404,114,102,138,107,404,114,102,138,107,404,114,102,138,107,404,114,102,138,107,404,114,102,138,107,401,156,160,125,152,401,156,160,125,152,401,156,160,125,152,401,156,160,125,152,401,156,160,125,152,408,121,128,169,177,408,121,128,169,177,408,121,128,169,177,408,121,128,169,177,408,121,128,169,177,437,140,130,154,164,437,140,130,154,164,437,140,130,154,164,437,140,130,154,164,437,140,130,154,164,428,136,141,138,156,428,136,141,138,156,428,136,141,138,156,428,136,141,138,156,428,136,141,138,156,456,179,170,161,109,456,179,170,161,109,456,179,170,161,109,456,179,170,161,109,456,179,170,161,109
463,129,120,147,160,463,129,120,147,160,463,129,120,147,160,463,129,120,147,160,463,129,120,147,160,463,129,120,147,160,416,136,164,132,155,416,136,164,132,155,416,136,164,132,155,416,136,164,132,155,416,136,164,132,155,468,156,128,144,120,468,156,128,144,120,468,156,128,144,120,468,156,128,144,120,468,156,128,144,120,400,137,131,134,167,400,137,131,134,167,400,137,131,134,167,400,137,131,134,167,400,137,131,134,167,424,160,121,105,118,424,160,121,105,118,424,160,121,105,118,424,160,121,105,118,424,160,121,105,118,464,137,107,148.66,163,464,137,107,153,163,464,137,107,153,163,464,137,107,153,163,464,137,107,153,163,446,124,102,145,176,446,124,102,145,176,446,124,102,145,176,446,124,102,145,176,446,124,102,145,176,441,112,150,152,125,441,112,150,152,125,441,112,150,152,125,441,112,150,152,125,441,112,150,152,125
432,171,108,120,134,432,171,108,120,134,432,171,108,120,134,432,171,108,120,134,432,171,108,120,134,432,171,108,120,134,402,109,118,154,164,402,109,118,154,164,402,109,118,154,164,402,109,118,154,164,402,109,118,154,164,456,148.56,160.59,160,134,456,156.26,163,160,134,456,161,163,160,134,456,161,163,160,134,456,161,163,160,134,451,109,160,132,146,451,109,160,132,146,451,109,160,132,146,451,109,160,132,146,451,109,160,132,146,421,155.32,106,125,120,421,164,106,125,120,421,164,106,125,120,421,164,106,125,120,421,164,106,125,120,420,118,115,168,177,420,118,115,168,177,420,118,115,168,177,420,118,115,168,177,420,118,115,168,177,426,160,124,177,174,426,160,124,177,174,426,160,124,177,174,426,160,124,177,174,426,160,124,177,174,404,114,101,106,172,404,114,101,106,172,404,114,101,106,172,404,114,101,106,172,404,114,101,106,172
421,101,139,177,137,421,101,139,177,137,421,101,139,177,137,421,101,139,177,137,421,101,139,177,137,421,101,139,177,137,467,131,138,143,168.26,467,131,138,143,171,467,131,138,143,171,467,131,138,143,171,467,131,138,143,171,421,129,167.75,107,166,421,129,170,107,166,421,129,170,107,166,421,129,170,107,166,421,129,170,107,166,422,178,109,169,136,422,178,109,169,136,422,178,109,169,136,422,178,109,169,136,422,178,109,169,136,464,158,133,110,108,464,158,133,110,108,464,158,133,110,108,464,158,133,110,108,464,158,133,110,108,458,104,110,145,120,458,104,110,145,120,458,104,110,145,120,458,104,110,145,120,458,104,110,145,120,444,162,100,164,176.63,444,162,100,164,180,444,162,100,164,180,444,162,100,164,180,444,162,100,164,180,446,114,152,132,153,446,114,152,132,153,446,114,152,132,153,446,114,152,132,153,446,114,152,132,153
421,100,167,155,174,421,100,167,155,174,421,100,167,155,174,421,100,167,155,174,421,100,167,155,174,421,100,167,155,174,469,106,142,130,113,469,106,142,130,113,469,106,142,130,113,469,106,142,130,113,469,106,142,130,113,440,147,157,149,135,440,147,157,149,135,440,147,157,149,135,440,147,157,149,135,440,147,157,149,135,408,166,174,174,165,408,166,174,174,165,408,166,174,174,165,408,166,174,174,165,408,166,174,174,165,414,103,124,169,130,414,103,124,169,130,414,103,124,169,130,414,103,124,169,130,414,103,124,169,130,447,161.25,105,122,174,447,166,105,122,174,447,166,105,122,174,447,166,105,122,174,447,166,105,122,174,407,100,159,160,109,407,100,159,160,109,407,100,159,160,109,407,100,159,160,109,407,100,159,160,109,445,161,103,120,153,445,161,103,120,153,445,161,103,120,153,445,161,103,120,153,445,161,103,120,153
445,133,106,162,111,445,133,106,162,111,445,133,106,162,111,445,133,106,162,111,445,133,106,162,111,445,133,106,162,111,420,150,156,161,125,420,150,156,161,125,420,150,156,161,125,420,150,156,161,125,420,150,156,161,125,460,142,169,127,106,460,142,169,127,106,460,142,169,127,106,460,142,169,127,106,460,142,169,127,106,410,153,123,148,152.93,410,153,123,148,163.94,410,153,123,148,171,410,153,123,148,171,410,153,123,148,171,448,166,112,171.68,169,448,166,112,173,169,448,166,112,173,169,448,166,112,173,169,448,166,112,173,169,455,145,132,115,156,455,145,132,115,156,455,145,132,115,156,455,145,132,115,156,455,145,132,115,156,467,138,115,157.47,121,467,138,115,163,121,467,138,115,163,121,467,138,115,163,121,467,138,115,163,121,436,120,140,178,171,436,120,140,178,171,436,120,140,178,171,436,120,140,178,171,436,120,140,178,171
452,145,114,100,158,452,145,114,100,158,452,145,114,100,158,452,145,114,100,158,452,145,114,100,158,452,145,114,100,158,461,113,143,109,164,461,113,143,109,164,461,113,143,109,164,461,113,143,109,164,461,113,143,109,164,420,160.46,148,161,141,420,169.94,148,161,141,420,173,148,161,141,420,173,148,161,141,420,173,148,161,141,413,103,111,157,153,413,103,111,157,153,413,103,111,157,153,413,103,111,157,153,413,103,111,157,153,436,115,123,105,110,436,115,123,105,110,436,115,123,105,110,436,115,123,105,110,436,115,123,105,110,431,107,130,163,109,431,107,130,163,109,431,107,130,163,109,431,107,130,163,109,431,107,130,163,109,462,108,105,158,108,462,108,105,158,108,462,108,105,158,108,462,108,105,158,108,462,108,105,158,108,423,171,144.14,168,110,423,171,146,168,110,423,171,146,168,110,423,171,146,168,110,423,171,146,168,110
435,110,117,140,101,435,110,117,140,101,435,110,117,140,101,435,110,117,140,101,435,110,117,140,101,435,110,117,140,101,436,129,162,141,110,436,129,162,141,110,436,129,162,141,110,436,129,162,141,110,436,129,162,141,110,467,129,178,105,106,467,129,178,105,106,467,129,178,105,106,467,129,178,105,106,467,129,178,105,106,448,175,174,159.97,137,448,179,174,169.79,137,448,179,174,177.26,137,448,179,174,179,137,448,179,174,179,137,429,146,145,124,112,429,146,145,124,112,429,146,145,124,112,429,146,145,124,112,429,146,145,124,112,410,115,100,142,177,410,115,100,142,177,410,115,100,142,177,410,115,100,142,177,410,115,100,142,177,416,155,134,112,115,416,155,134,112,115,416,155,134,112,115,416,155,134,112,115,416,155,134,112,115,420,153,166,111,148,420,153,166,111,148,420,153,166,111,148,420,153,166,111,148,420,153,166,111,148
450,116,133,121,148,450,116,133,121,148,450,116,133,121,148,450,116,133,121,148,450,116,133,121,148,450,116,133,121,148,448,112,123,165,130,448,112,123,165,130,448,112,123,165,130,448,112,123,165,130,448,112,123,165,130,439,105,151,146,135,439,105,151,146,135,439,105,151,146,135,439,105,151,146,135,439,105,151,146,135,417,161.11,137,170,108,417,169.8,137,170,108,417,172,137,170,108,417,172,137,170,108,417,172,137,170,108,414,131,159,107,124,414,131,159,107,124,414,131,159,107,124,414,131,159,107,124,414,131,159,107,124,436,158,132,173,148,436,158,132,173,148,436,158,132,173,148,436,158,132,173,148,436,158,132,173,148,451,121,164,129,139,451,121,164,129,139,451,121,164,129,139,451,121,164,129,139,451,121,164,129,139,404,128,104,119,112,404,128,104,119,112,404,128,104,119,112,404,128,104,119,112,404,128,104,119,112
409,125,109,170,168,409,125,109,170,168,409,125,109,170,168,409,125,109,170,168,409,125,109,170,168,409,125,109,170,168,466,161.44,135,136,166,466,167.23,135,136,166,466,171.34,135,136,166,466,174.76,135,136,166,466,177.83,135,136,166,422,100,162.53,159,142,422,100,167,159,142,422,100,167,159,142,422,100,167,159,142,422,100,167,159,142,463,149.06,157,172,136,463,156.85,157,172,136,463,162.97,157,172,136,463,168.19,157,172,136,463,172.93,157,172,136,444,169,127,170,110,444,169,127,170,110,444,169,127,170,110,444,169,127,170,110,444,169,127,170,110,411,153,164,119,141,411,153,164,119,141,411,153,164,119,141,411,153,164,119,141,411,153,164,119,141,422,124,135,156,120,422,124,135,156,120,422,124,135,156,120,422,124,135,156,120,422,124,135,156,120,451,145,127,133,114,451,145,127,133,114,451,145,127,133,114,451,145,127,133,114,451,145,127,133,114
418,121,177,133,179,418,121,177,133,179,418,121,177,133,179,418,121,177,133,179,418,121,177,133,179,418,121,177,133,179,444,107,142,125,176,444,107,142,125,176,444,107,142,125,176,444,107,142,125,176,444,107,142,125,176,426,157,152,155,115,426,157,152,155,115,426,157,152,155,115,426,157,152,155,115,426,157,152,155,115,402,121,141,136,106,402,121,141,136,106,402,121,141,136,106,402,121,141,136,106,402,121,141,136,106,433,170,171,121,177,433,170,171,121,177,433,170,171,121,177,433,170,171,121,177,433,170,171,121,177,443,128,123,157,130,443,128,123,157,130,443,128,123,157,130,443,128,123,157,130,443,128,123,157,130,444,167,160,155,154,444,167,160,155,154,444,167,160,155,154,444,167,160,155,154,444,167,160,155,154,431,150,126,164,113,431,150,126,164,113,431,150,126,164,113,431,150,126,164,113,431,150,126,164,113
